# Seed:  123456789
#
# flag: >0: detected; >2: characterized; 0 mod(2): tracked
# Survey: name of the block
# delta_ra: distance from center of pointing [arcsec]
# delt_dec: distance from center of pointing [arcsec]
#
#   a      e        i        q        r        M       node     peri  m_rand H_rand color flag delta    m_int    H_int eff   RA(H)     DEC    Surv. Comments
  38.197  0.068   20.242   35.583   38.833  259.735  193.772  104.361  22.10   6.20  0.00  4   37.844   22.093   6.19 0.91 12.62230  -5.3661 L3f-sm h inner
  38.639  0.047    3.225   36.816   36.985   23.681   37.901  170.825  23.49   7.78  0.00  4   35.984   23.796   8.09 0.76 15.45398 -19.8048 L4k-sm h inner
  38.806  0.035    3.728   37.439   39.292  109.038  325.121  249.386  22.25   6.25 -0.80  4   38.310   23.032   7.03 0.90 21.98794 -12.1410 presur h inner
  37.726  0.046    1.676   36.002   37.641  275.481  220.740   68.215  23.39   7.56 -0.70  3   36.677   24.196   8.37 0.68 13.13757  -7.9329 L3h-sm h inner
  37.338  0.068   21.966   34.813   34.865   10.551   24.795  165.946  23.44   7.97  0.00  4   33.886   24.222   8.75 0.77 13.41113  -8.0867 L4h-sm h inner
  37.366  0.046   20.547   35.666   35.763  341.454  233.828   14.790  24.08   8.49  0.00  4   34.786   23.996   8.40 0.59 15.01273 -19.1654 L4k-sm h inner
  37.266  0.088    1.208   34.002   34.347   24.456  257.124  112.567  24.28   8.90  0.00  3   33.368   24.066   8.68 0.51  2.39203  15.0726 L4v-sm h inner
  38.657  0.034   23.330   37.354   39.914  163.723  239.963  199.157  23.29   7.22  0.00  4   38.940   23.471   7.40 0.51 16.09546 -19.2254 L5j-sm h inner
#
# Total number of objects:        20000.
# Number of detections:           34
# Number of tracked objects:      26
